Student,Placed Course,Not Placed
Student 705,Legos,"('', '')"
Student 706,Broadway the AmericanMusical,"('', '')"
Student 707,Legos,"('', '')"
Student 708,Yoga & Service,"('', '')"
Student 709,Handmade Books,"('', '')"
Student 710,BigQuestions,"('', '')"
Student 711,Small Business Exploration,"('', '')"
Student 715,Art and Activism,"('', '')"
Student 716,Feminism is for Everybody,"('', '')"
Student 717,Making  a Graphic Novella,"('', '')"
Student 718,Author Series:Writing as a Career,"('', '')"
Student 719,History of R&R,"('', '')"
Student 721,Small Business Exploration,"('', '')"
Student 722,Zeno Mt. Farm,"('', '')"
Student 723,Swimming 101,"('', '')"
Student 724,Small Business Exploration,"('', '')"
Student 727,Small Business Exploration,"('', '')"
Student 728,Paper Mache Art,"('', '')"
Student 729,Making  a Graphic Novella,"('', '')"
Student 730,"Flight, Foam and Fun","('', '')"
Student 731,"Flight, Foam and Fun","('', '')"
Student 732,Zeno Mt. Farm,"('', '')"
Student 733,SciFi,"('', '')"
Student 734,Feminism is for Everybody,"('', '')"
Student 735,Swimming 101,"('', '')"
Student 736,Small Business Exploration,"('', '')"
Student 737,Handmade Books,"('', '')"
Student 738,Science of Happiness,"('', '')"
Student 741,CVU Gravel Grinder,"('', '')"
Student 742,Broadway the AmericanMusical,"('', '')"
Student 743,Photojournalism,"('', '')"
Student 744,Photojournalism,"('', '')"
Student 746,"Flight, Foam and Fun","('', '')"
Student 748,Making  a Graphic Novella,"('', '')"
Student 749,Swimming 101,"('', '')"
Student 750,"Flight, Foam and Fun","('', '')"
Student 751,Making  a Graphic Novella,"('', '')"
Student 752,Asian Culture A-Z,"('', '')"
Student 753,Science of Happiness,"('', '')"
Student 754,Making  a Graphic Novella,"('', '')"
Student 755,Making  a Graphic Novella,"('', '')"
Student 757,"Flight, Foam and Fun","('', '')"
Student 758,Photojournalism,"('', '')"
Student 760,Photojournalism,"('', '')"
Student 761,Handmade Books,"('', '')"
Student 762,History of R&R,"('', '')"
Student 765,Science of Happiness,"('', '')"
Student 766,Feminism is for Everybody,"('', '')"
Student 767,Photojournalism,"('', '')"
Student 769,Photojournalism,"('', '')"
Student 770,BigQuestions,"('', '')"
Student 772,Making  a Graphic Novella,"('', '')"
Student 773,Legos,"('', '')"
Student 774,Making  a Graphic Novella,"('', '')"
Student 775,Small Business Exploration,"('', '')"
Student 776,Art and Activism,"('', '')"
Student 777,Making  a Graphic Novella,"('', '')"
Student 778,Failure is an Option,"('', '')"
Student 779,Small Business Exploration,"('', '')"
Student 780,Swimming 101,"('', '')"
Student 781,Author Series:Writing as a Career,"('', '')"
Student 782,Paper Mache Art,"('', '')"
Student 783,Small Business Exploration,"('', '')"
Student 785,Author Series:Writing as a Career,"('', '')"
Student 786,Asian Culture A-Z,"('', '')"
Student 787,Crahs Course in Art History,"('', '')"
Student 788,Handmade Books,"('', '')"
Student 790,Paper Mache Art,"('', '')"
Student 791,Equitable Vermont,"('', '')"
Student 792,Legos,"('', '')"
Student 793,Author Series:Writing as a Career,"('', '')"
Student 794,Paper Mache Art,"('', '')"
Student 795,History of R&R,"('', '')"
Student 796,Life Program,"('', '')"
Student 797,Zeno Mt. Farm,"('', '')"
Student 799,Making  a Graphic Novella,"('', '')"
Student 800,"Flight, Foam and Fun","('', '')"
Student 801,Paper Mache Art,"('', '')"
Student 802,"Flight, Foam and Fun","('', '')"
Student 803,Crahs Course in Art History,"('', '')"
Student 804,Crahs Course in Art History,"('', '')"
Student 806,Making  a Graphic Novella,"('', '')"
Student 807,Author Series:Writing as a Career,"('', '')"
Student 809,Making  a Graphic Novella,"('', '')"
Student 810,Legos,"('', '')"
Student 811,Paper Mache Art,"('', '')"
Student 812,Failure is an Option,"('', '')"
Student 813,Author Series:Writing as a Career,"('', '')"
Student 815,Zeno Mt. Farm,"('', '')"
Student 816,Contemporary Dance,"('', '')"
Student 817,Zeno Mt. Farm,"('', '')"
Student 818,Crahs Course in Art History,"('', '')"
Student 822,Feminism is for Everybody,"('', '')"
Student 823,Making  a Graphic Novella,"('', '')"
Student 825,BigQuestions,"('', '')"
Student 826,Legos,"('', '')"
Student 829,Crahs Course in Art History,"('', '')"
Student 830,Author Series:Writing as a Career,"('', '')"
Student 831,Feminism is for Everybody,"('', '')"
Student 832,Feminism is for Everybody,"('', '')"
Student 833,Science of Happiness,"('', '')"
Student 835,Feminism is for Everybody,"('', '')"
Student 837,Legos,"('', '')"
Student 838,Broadway the AmericanMusical,"('', '')"
Student 840,Art and Activism,"('', '')"
Student 842,Crahs Course in Art History,"('', '')"
Student 843,Science of Happiness,"('', '')"
Student 844,Art and Activism,"('', '')"
Student 847,Feminism is for Everybody,"('', '')"
Student 850,Art and Activism,"('', '')"
Student 851,Author Series:Writing as a Career,"('', '')"
Student 855,History of R&R,"('', '')"
Student 856,Designing Crossword Puzzle,"('', '')"
Student 857,Art and Activism,"('', '')"
Student 858,Art and Activism,"('', '')"
Student 860,Swimming 101,"('', '')"
Student 861,Contemporary Dance,"('', '')"
Student 862,Art and Activism,"('', '')"
Student 864,Science of Happiness,"('', '')"
Student 866,Crahs Course in Art History,"('', '')"
Student 869,Failure is an Option,"('', '')"
Student 871,Contemporary Dance,"('', '')"
Student 872,Feminism is for Everybody,"('', '')"
Student 876,Asian Culture A-Z,"('', '')"
Student 878,Crahs Course in Art History,"('', '')"
Student 879,SciFi,"('', '')"
Student 880,Zeno Mt. Farm,"('', '')"
Student 882,Feminism is for Everybody,"('', '')"
Student 884,Equitable Vermont,"('', '')"
Student 885,Art and Activism,"('', '')"
Student 886,Asian Culture A-Z,"('', '')"
Student 888,Contemporary Dance,"('', '')"
Student 890,Feminism is for Everybody,"('', '')"
Student 891,Feminism is for Everybody,"('', '')"
Student 892,Art and Activism,"('', '')"
Student 895,Author Series:Writing as a Career,"('', '')"
Student 896,Contemporary Dance,"('', '')"
Student 900,Crahs Course in Art History,"('', '')"
Student 903,Feminism is for Everybody,"('', '')"
Student 906,Asian Culture A-Z,"('', '')"
Student 907,Crahs Course in Art History,"('', '')"
Student 908,Science of Happiness,"('', '')"
Student 911,BigQuestions,"('', '')"
Student 912,Art and Activism,"('', '')"
Student 913,Science of Happiness,"('', '')"
Student 914,Swimming 101,"('', '')"
Student 918,Failure is an Option,"('', '')"
Student 920,Paper Mache Art,"('', '')"
Student 921,Crahs Course in Art History,"('', '')"
Student 922,Failure is an Option,"('', '')"
Student 923,CVU Gravel Grinder,"('', '')"
Student 927,Paper Mache Art,"('', '')"
Student 928,Contemporary Dance,"('', '')"
Student 929,Equitable Vermont,"('', '')"
Student 930,Equitable Vermont,"('', '')"
Student 931,Author Series:Writing as a Career,"('', '')"
Student 932,Designing Crossword Puzzle,"('', '')"
Student 933,Equitable Vermont,"('', '')"
Student 934,BigQuestions,"('', '')"
Student 935,Art and Activism,"('', '')"
Student 936,Art and Activism,"('', '')"
Student 937,History of R&R,"('', '')"
Student 938,Broadway the AmericanMusical,"('', '')"
Student 939,Author Series:Writing as a Career,"('', '')"
Student 940,Failure is an Option,"('', '')"
Student 941,Failure is an Option,"('', '')"
Student 944,NCP: Comm. Service & Food Justice,"('', '')"
Student 946,Swimming 101,"('', '')"
Student 948,NCP: Comm. Service & Food Justice,"('', '')"
Student 949,Crahs Course in Art History,"('', '')"
Student 950,Art and Activism,"('', '')"
Student 954,Asian Culture A-Z,"('', '')"
Student 956,Contemporary Dance,"('', '')"
Student 957,Author Series:Writing as a Career,"('', '')"
Student 958,Failure is an Option,"('', '')"
Student 960,Zeno Mt. Farm,"('', '')"
Student 961,Crahs Course in Art History,"('', '')"
Student 963,Contemporary Dance,"('', '')"
Student 965,Crahs Course in Art History,"('', '')"
Student 966,Author Series:Writing as a Career,"('', '')"
Student 967,Designing Crossword Puzzle,"('', '')"
Student 968,Paper Mache Art,"('', '')"
Student 971,Crahs Course in Art History,"('', '')"
Student 972,"Flight, Foam and Fun","('', '')"
Student 974,Zeno Mt. Farm,"('', '')"
Student 976,Science of Happiness,"('', '')"
Student 982,Paper Mache Art,"('', '')"
Student 983,Science of Happiness,"('', '')"
Student 986,Equitable Vermont,"('', '')"
Student 987,Paper Mache Art,"('', '')"
Student 990,CVU Gravel Grinder,"('', '')"
Student 991,"Flight, Foam and Fun","('', '')"
Student 994,"Flight, Foam and Fun","('', '')"
Student 998,Feminism is for Everybody,"('', '')"
Student 1000,"Flight, Foam and Fun","('', '')"
